Query fragment: Br[*:1]
"Candidate Fragments","Frequency","# Better","# Similar","# Worse","Δ logP","Δ tPSA","Δ MW"
"[*:1]SCc1ccco1","2 (#1891)","0","0","2","0.38","13.14","33.25"
"[*:1]SCc1cccs1","2 (#1892)","0","0","2","1.39","0.00","49.32"
"[*:1]Sc1cccc(c1)N=C=S","2 (#1893)","0","0","2","2.34","12.36","86.35"
"[*:1]Sc1cnn[nH]1","2 (#1894)","0","1","1","-0.57","41.57","20.22"
"[*:1]Sc1ncc[nH]1","2 (#1895)","0","2","0","-0.26","28.68","19.23"
"[*:1]c1c[nH]c(=O)[nH]c1=O","2 (#1896)","0","0","2","-1.71","65.72","31.17"
"[*:1]c1c[nH]c(=O)cn1","2 (#1897)","0","1","1","-1.74","45.75","15.18"
"[*:1]c1ccc(=O)[nH]c1","2 (#1898)","0","2","0","-1.21","32.86","14.19"
"[*:1]c1ccc(=O)n(c1)C1CC1","2 (#1899)","0","2","0","-0.52","22.00","54.25"
"[*:1]c1ccc(C=O)cc1","2 (#1900)","0","2","0","0.77","17.07","25.21"
"[*:1]c1ccc(OCc2ccccc2)cc1","2 (#1901)","0","1","1","2.44","9.23","103.32"
"[*:1]c1ccc(cc1)N(c1ccccc1)c1ccccc1","2 (#1902)","0","2","0","4.38","3.24","164.41"
"[*:1]c1ccc(nc1)C#N","2 (#1903)","0","2","0","-0.26","36.68","23.20"
"[*:1]c1ccc(nc1)N1CCNCC1","2 (#1904)","0","0","2","-0.17","28.16","82.32"
"[*:1]c1ccc2OCCCOc2c1","2 (#1905)","0","2","0","0.45","18.46","69.27"
"[*:1]c1ccc2[nH]ncc2c1","2 (#1906)","0","2","0","0.20","28.68","37.23"
"[*:1]c1cccc(OCc2ccccc2)c1","2 (#1907)","0","0","2","2.45","9.23","103.33"
"[*:1]c1ccccc1OCc1ccccc1","2 (#1908)","0","0","2","2.45","9.23","103.33"
"[*:1]c1ccnn1C1CCCCO1","2 (#1909)","0","2","0","0.31","27.05","71.28"
"[*:1]c1nncs1","2 (#1910)","0","2","0","-0.97","25.78","5.21"
"[O-][S@+]([*:1])Cc1ccccc1","2 (#1911)","0","1","1","-0.16","17.07","59.30"
"[O-][n+]1ccccc1[*:1]","2 (#1912)","0","2","0","-1.17","26.94","14.19"
"Brc1ccc(CC(=O)N[*:1])cc1","1 (#1913)","1","0","0","1.08","29.10","133.15"
"Brc1ccc2[nH]nc(C(=O)N[*:1])c2c1","1 (#1914)","1","0","0","0.80","57.78","159.15"
"Brc1cccc(CN[*:1])c1","1 (#1915)","1","0","0","1.20","12.03","105.14"
"Brc1cccc(O[*:1])c1","1 (#1916)","1","0","0","1.50","9.23","92.09"
"Brc1cccc(c1)C(=O)N[*:1]","1 (#1917)","1","0","0","1.09","29.10","119.12"
"Brc1cncc([*:1])c1","1 (#1918)","1","0","0","0.43","12.89","77.08"
"Brc1csc([*:1])c1","1 (#1919)","1","0","0","1.43","0.00","82.13"
"CC#Cc1cc([*:1])ccn1","1 (#1920)","1","0","0","1.04","12.89","36.24"
"CC#Cc1cccc([*:1])c1","1 (#1921)","1","0","0","1.87","0.00","35.25"
"CC#Cc1ccnc([*:1])c1","1 (#1922)","1","0","0","1.04","12.89","36.24"
"CC#Cc1csc([*:1])c1","1 (#1923)","1","0","0","1.64","0.00","41.28"
"CC(=O)N1CC([*:1])C1","1 (#1924)","1","0","0","-1.82","20.31","18.22"
"CC(=O)N1CCC([*:1])C1","1 (#1925)","1","0","0","-1.42","20.31","32.25"
"CC(=O)N1CCCC([*:1])=C1","1 (#1926)","1","0","0","-0.94","20.31","44.26"
"CC(=O)N1CCCCC1[*:1]","1 (#1927)","1","0","0","-0.69","20.31","46.27"
"CC(=O)NCCCCCCO[*:1]","1 (#1928)","1","0","0","-0.44","38.33","78.32"
"CC(=O)NCCNC([*:1])=O","1 (#1929)","1","0","0","-2.67","58.20","49.23"
"CC(=O)NCCNCc1ccc([*:1])cc1","1 (#1930)","1","0","0","-0.71","41.13","111.35"
"CC(=O)NCCS[*:1]","1 (#1931)","1","0","0","-1.37","29.10","38.28"
"CC(=O)Nc1ccc(NC([*:1])=O)cc1","1 (#1932)","1","0","0","-0.44","58.20","97.28"
"CC(=O)Nc1ccc(cc1)C(=O)N[*:1]","1 (#1933)","1","0","0","-0.44","58.20","97.28"
"CC(=O)Nc1cccc(NC([*:1])=O)c1","1 (#1934)","1","0","0","-0.44","58.20","97.28"
"CC(=O)OC(C)(C)C(=O)N[*:1]","1 (#1935)","1","0","0","-1.26","55.40","64.24"
"CC(=O)OCCn1cc([*:1])cn1","1 (#1936)","1","0","0","-0.95","44.12","73.26"
"CC(C)(C#N)C(=O)N[*:1]","1 (#1937)","1","0","0","-0.84","52.89","31.22"
"CC(C)(C)C=C[*:1]","1 (#1938)","1","0","0","1.42","0.00","3.25"
"CC(C)(C)NC(=O)N[*:1]","1 (#1939)","1","0","0","-0.59","41.13","35.25"
"CC(C)(C)NC(=O)Nc1ccc([*:1])cc1","1 (#1940)","1","0","0","1.06","41.13","111.35"
"CC(C)(C)NS(=O)(=O)c1ccc([*:1])c(Cl)c1","1 (#1941)","1","0","0","1.37","46.17","166.84"
"CC(C)(C)NS(=O)(=O)c1ccc([*:1])cc1","1 (#1942)","1","0","0","0.76","46.17","132.39"
"CC(C)(C)NS(=O)(=O)c1cccc([*:1])c1","1 (#1943)","1","0","0","0.76","46.17","132.39"
"CC(C)(C)OC(=O)C1CCC([*:1])=CC1","1 (#1944)","1","0","0","1.59","26.30","101.36"
"CC(C)(C)OC(=O)N1CC(C1)NC([*:1])=O","1 (#1945)","1","0","0","-0.88","58.64","119.32"
"CC(C)(C)OC(=O)NCCCNC(=O)c1ccc([*:1])s1","1 (#1946)","1","0","0","0.61","67.43","203.46"
"CC(C)(C)OC(=O)NCCNC([*:1])=O","1 (#1947)","1","0","0","-1.00","67.43","107.31"
"CC(C)(C)OC(=O)NCCNS(=O)(=O)c1ccc([*:1])s1","1 (#1948)","1","0","0","0.34","84.50","225.49"
"CC(C)(C)OC(=O)NNC([*:1])=O","1 (#1949)","1","0","0","-0.96","67.43","79.26"
"CC(C)(C)Oc1ccc([*:1])cn1","1 (#1950)","1","0","0","1.15","22.12","70.30"
"CC(C)(C)S(=O)(=O)NC1([*:1])CCOCC1","1 (#1951)","1","0","0","-0.85","55.40","140.41"
"CC(C)(C)c1ccc(O[*:1])cc1","1 (#1952)","1","0","0","2.27","9.23","69.31"
"CC(C)(CNC([*:1])=O)c1ccccn1","1 (#1953)","1","0","0","0.23","41.99","97.32"
"CC(C)(CO)NCc1ccc([*:1])cc1","1 (#1954)","1","0","0","0.27","32.26","98.35"
"CC(C)(Cc1ccc(F)cc1)NC([*:1])=O","1 (#1955)","1","0","0","1.16","29.10","114.32"
"CC(C)(N1CCCCC1)c1ccc([*:1])cc1","1 (#1956)","1","0","0","1.79","3.24","122.42"
"CC(C)(O)CNC([*:1])=O","1 (#1957)","1","0","0","-1.68","49.33","36.23"
"CC(C)C(CO)NC([*:1])=O","1 (#1958)","1","0","0","-1.08","49.33","50.26"
"CC(C)C(O)c1cccc([*:1])c1","1 (#1959)","1","0","0","1.41","20.23","69.31"
"CC(C)CN(CC(C)C)C([*:1])=O","1 (#1960)","1","0","0","1.10","20.31","76.34"
"CC(C)CN([*:1])CC(C)C","1 (#1961)","1","0","0","-0.47","3.24","48.33"
"CC(C)COC(=O)N[*:1]","1 (#1962)","1","0","0","0.33","38.33","36.24"
"CC(C)Cc1ccc(C=C[*:1])cc1","1 (#1963)","1","0","0","3.23","0.00","79.35"
"CC(C)Cc1ccc(CC[*:1])cc1","1 (#1964)","1","0","0","3.43","0.00","81.36"
"CC(C)Cn1cc([*:1])cn1","1 (#1965)","1","0","0","0.55","17.82","43.27"
"CC(C)NC(=O)Nc1ccc([*:1])cc1","1 (#1966)","1","0","0","0.61","41.13","97.32"
"CC(C)OC(=O)c1ccc([*:1])cc1","1 (#1967)","1","0","0","1.66","26.30","83.29"
"CC(C)Oc1ccc([*:1])cn1","1 (#1968)","1","0","0","0.87","22.12","56.27"
"CC(C)S([*:1])(=O)=O","1 (#1969)","1","0","0","-0.85","34.14","27.25"
"CC(C)c1cc([nH]n1)C(=O)N[*:1]","1 (#1970)","1","0","0","-0.08","57.78","72.27"
"CC(C)c1ccc(CO[*:1])cc1","1 (#1971)","1","0","0","2.05","9.23","69.31"
"CC(N(C)C)c1ccc(cc1)C(=O)Nc1ccc(C)c([*:1])c1","1 (#1972)","1","0","0","2.84","32.34","201.47"
"CC(O)([*:1])C(F)(F)F","1 (#1973)","1","0","0","-0.15","20.23","33.16"
"CC(O)([*:1])C1CCCCC1","1 (#1974)","1","0","0","1.01","20.23","47.31"
"CC(O)CCNC([*:1])=O","1 (#1975)","1","0","0","-1.91","49.33","36.23"
"CC(O)CNC([*:1])=O","1 (#1976)","1","0","0","-1.97","49.33","22.20"
"CC(O)c1ccc(C)c([*:1])c1","1 (#1977)","1","0","0","1.04","20.23","55.28"
"CC([*:1])=NNC(N)=S","1 (#1978)","1","0","0","-1.23","50.41","36.27"
"CC1(C)CC(CC(C)(C)C1)Nc1ccc([*:1])cc1","1 (#1979)","1","0","0","1.64","12.03","150.47"
"CC1(C)CC(CCO1)NC([*:1])=O","1 (#1980)","1","0","0","-1.03","38.33","76.30"
"CC1(C)CCCN(Cc2ccc([*:1])cc2)C1","1 (#1981)","1","0","0","2.00","3.24","122.42"
"CC1(C)CCN(Cc2ccc([*:1])cc2)CC1","1 (#1982)","1","0","0","1.81","3.24","122.42"
"CC1(C)OB([*:1])OC1(C)C","1 (#1983)","1","0","0","0.00","0.00","47.07"
"CC1(C)OCC(CO1)C(=O)N[*:1]","1 (#1984)","1","0","0","-1.50","47.56","78.27"
"CC1(CC1)NC([*:1])=O","1 (#1985)","1","0","0","-0.95","29.10","18.22"
"CC1(COC1)NC([*:1])=O","1 (#1986)","1","0","0","-1.57","38.33","34.22"
"CC1([*:1])CCOCC1","1 (#1987)","1","0","0","0.04","9.23","19.25"
"CC1CC(C)CN(Cc2ccc([*:1])cc2)C1","1 (#1988)","1","0","0","1.83","3.24","122.42"
"CC1CC(O)([*:1])CC(C)O1","1 (#1989)","1","0","0","-0.73","29.46","49.28"
"CC1CCCC(C)N1Cc1ccc([*:1])cc1","1 (#1990)","1","0","0","1.93","3.24","122.42"
"CC1CN([*:1])CCO1","1 (#1991)","1","0","0","-0.07","12.47","20.23"
"CCC#Cc1cncc([*:1])c1","1 (#1992)","1","0","0","1.10","12.89","50.26"
"CCC(CC)CNC([*:1])=O","1 (#1993)","1","0","0","0.44","29.10","48.29"
"CCC(F)([*:1])C(F)(F)F","1 (#1994)","1","0","0","1.26","0.00","49.18"
"CCCC(=O)O[*:1]","1 (#1995)","1","0","0","-0.13","26.30","7.19"
"CCCCCN([*:1])C(C)=O","1 (#1996)","1","0","0","0.10","20.31","48.29"
"CCCCCN([*:1])CCCCC","1 (#1997)","1","0","0","0.60","3.24","76.39"
"CCCCN([*:1])C(C)=O","1 (#1998)","1","0","0","-0.34","20.31","34.26"
"CCCCc1ccc(C=C[*:1])cc1","1 (#1999)","1","0","0","3.39","0.00","79.35"
"CCCCc1ccc(CC[*:1])cc1","1 (#2000)","1","0","0","3.59","0.00","81.36"
"CCCN(CCC)S([*:1])(=O)=O","1 (#2001)","1","0","0","0.32","37.38","84.34"
"CCCN(C[*:1])CCC","1 (#2002)","1","0","0","0.81","3.24","34.31"
"CCCN([*:1])S(C)(=O)=O","1 (#2003)","1","0","0","-1.29","37.38","56.29"
"CCCNC(=O)c1ccc([*:1])cc1","1 (#2004)","1","0","0","0.83","29.10","82.30"
"CCCNC(=O)c1csc(NC([*:1])=O)n1","1 (#2005)","1","0","0","0.01","71.09","132.35"
"CCCn1cc([*:1])cn1","1 (#2006)","1","0","0","0.19","17.82","29.25"
"CCN(C(C)C)C([*:1])=O","1 (#2007)","1","0","0","-0.26","20.31","34.26"
"CCN(CC#N)C(=O)c1ccc([*:1])cc1","1 (#2008)","1","0","0","0.16","44.10","107.32"
"CCN(CC)C(=O)C[*:1]","1 (#2009)","1","0","0","-0.77","20.31","34.26"
"CCN(CC)CCCNc1cncc([*:1])n1","1 (#2010)","1","0","0","-0.31","41.05","127.39"
"CCN(CC)CCCOc1cncc([*:1])n1","1 (#2011)","1","0","0","0.06","38.25","128.38"
"CCN(CC)CCNc1cncc([*:1])n1","1 (#2012)","1","0","0","-0.37","41.05","113.37"
"CCN(CC)CCOC1CC=C(C=C1)C(O)N[*:1]","1 (#2013)","1","0","0","-0.09","44.73","159.44"
"CCN(CC)CCOc1ccccc1C(=O)N[*:1]","1 (#2014)","1","0","0","0.89","41.57","155.40"
"CCN(CC)CCOc1cncc([*:1])n1","1 (#2015)","1","0","0","0.00","38.25","114.35"
"CCN(CC)C[*:1]","1 (#2016)","1","0","0","-0.24","3.24","6.26"
"CCN(CCC#N)C(=O)c1ccc([*:1])cc1","1 (#2017)","1","0","0","0.39","44.10","121.35"
"CCN1CCC(CC1)NC([*:1])=O","1 (#2018)","1","0","0","-1.31","32.34","75.31"
"CCN1CCC([*:1])CC1","1 (#2019)","1","0","0","-0.07","3.24","32.29"
"CCN1CCCC(C1)NC([*:1])=O","1 (#2020)","1","0","0","-0.85","32.34","75.31"
"CCN1CCN(C[*:1])CC1","1 (#2021)","1","0","0","-0.62","6.48","47.31"
"CCN1CCc2cc([*:1])ccc2C1","1 (#2022)","1","0","0","0.90","3.24","80.34"
"CCN1CCc2sc([*:1])cc2C1","1 (#2023)","1","0","0","0.97","3.24","86.37"
"CCNC(=O)c1cc([*:1])cc(c1)C(=O)NCCCN(C)C","1 (#2024)","1","0","0","-0.67","61.44","196.46"
"CCNCc1cncc([*:1])c1","1 (#2025)","1","0","0","-0.67","24.92","55.28"
"CCNc1cccc(O[*:1])c1","1 (#2026)","1","0","0","0.56","21.26","56.27"
"CCOC(=O)C(C)(C)[*:1]","1 (#2027)","1","0","0","0.47","26.30","35.25"
"CCOC(=O)C([*:1])CC","1 (#2028)","1","0","0","0.36","26.30","35.25"
"CCOC(=O)C1([*:1])CCCC1","1 (#2029)","1","0","0","0.89","26.30","61.29"
"CCOC(=O)C=C(C)[*:1]","1 (#2030)","1","0","0","0.43","26.30","33.24"
"CCOC(=O)CNC(=O)c1ccc(C)c([*:1])c1","1 (#2031)","1","0","0","0.45","55.40","140.35"
"CCOC(=O)c1cnc(N[*:1])s1","1 (#2032)","1","0","0","0.50","51.22","91.30"
"CCOc1cc([*:1])cc(c1)C(=O)NC1CC1","1 (#2033)","1","0","0","0.62","38.33","124.35"
"CCOc1ccc(cc1)C(=O)N[*:1]","1 (#2034)","1","0","0","0.52","38.33","84.28"
"CCOc1cncc([*:1])n1","1 (#2035)","1","0","0","-0.38","35.01","43.23"
"CCS(=O)(=O)Nc1ccc(C)c([*:1])c1","1 (#2036)","1","0","0","0.27","46.17","118.36"
"CCSC[*:1]","1 (#2037)","1","0","0","0.36","0.00","-4.75"
"CCc1cc([*:1])cc(c1)C#N","1 (#2038)","1","0","0","1.70","23.79","50.26"
"CCc1cccc([*:1])n1","1 (#2039)","1","0","0","0.87","12.89","26.25"
"CCn1nc(C)cc1C(=O)N[*:1]","1 (#2040)","1","0","0","-0.84","46.92","72.27"
"CN(C)C(=O)c1csc(NC([*:1])=O)n1","1 (#2041)","1","0","0","-0.65","62.30","118.32"
"CN(C)C1CCN(CC1)C(=O)c1csc(NC([*:1])=O)n1","1 (#2042)","1","0","0","-0.78","65.54","201.45"
"CN(C)CC(=O)Nc1cccc([*:1])c1","1 (#2043)","1","0","0","0.01","32.34","97.32"
"CN(C)CCC(=O)Nc1cccc([*:1])c1","1 (#2044)","1","0","0","0.25","32.34","111.35"
"CN(C)CCCC(=O)Nc1cccc([*:1])c1","1 (#2045)","1","0","0","0.54","32.34","125.38"
"CN(C)CCCCC(=O)Nc1cccc([*:1])c1","1 (#2046)","1","0","0","0.98","32.34","139.41"
"CN(C)CCCNC(=O)c1cnc(NC([*:1])=O)s1","1 (#2047)","1","0","0","-1.05","74.33","175.42"
"CN(C)CCCNC(=O)c1csc(NC([*:1])=O)n1","1 (#2048)","1","0","0","-0.80","74.33","175.42"
"CN(C)CCCNc1cncc([*:1])n1","1 (#2049)","1","0","0","-1.02","41.05","99.34"
"CN(C)CCCOC1CC=C(C=C1)C(=O)N[*:1]","1 (#2050)","1","0","0","-0.44","41.57","143.39"
"CN(C)CCCOc1cncc([*:1])n1","1 (#2051)","1","0","0","-0.66","38.25","100.32"
"CN(C)CCN(C)[*:1]","1 (#2052)","1","0","0","-0.65","6.48","21.26"
"CN(C)CCN(C)c1cncc([*:1])n1","1 (#2053)","1","0","0","-0.45","32.26","99.34"
"CN(C)CCNC(=O)c1cnc(NC([*:1])=O)s1","1 (#2054)","1","0","0","-1.11","74.33","161.39"
"CN(C)CCNC(=O)c1csc(NC([*:1])=O)n1","1 (#2055)","1","0","0","-0.86","74.33","161.39"
"CN(C)CCOc1cncc([*:1])n1","1 (#2056)","1","0","0","-0.72","38.25","86.30"
"CN(C)CCc1ccc([*:1])cc1","1 (#2057)","1","0","0","0.94","3.24","68.32"
"CN(C)Cc1ccc(cc1)C(=O)Nc1ccc(C)c([*:1])c1","1 (#2058)","1","0","0","2.42","32.34","187.45"
"CN(C)S(=O)(=O)N(C)[*:1]","1 (#2059)","1","0","0","-2.18","40.62","57.28"
"CN(C)S(=O)(=O)c1ccc([*:1])cc1","1 (#2060)","1","0","0","-0.24","37.38","104.34"
"CN(C)c1ccc(C)c([*:1])c1","1 (#2061)","1","0","0","1.50","3.24","54.30"
"CN(C1CC1)S([*:1])(=O)=O","1 (#2062)","1","0","0","-0.97","37.38","54.27"
"CN(CC1CC1)C(=O)c1ccc([*:1])cc1","1 (#2063)","1","0","0","1.04","20.31","108.35"
"CN(CCO)CCCCCCCNC(=O)Cc1ccc([*:1])cc1","1 (#2064)","1","0","0","1.00","52.57","225.54"
"CN(CCO)CCCCCCCNC(=O)Cc1cccc([*:1])c1","1 (#2065)","1","0","0","1.00","52.57","225.54"
"CN(CCO)CCCCCCCNC(=O)c1cccc([*:1])c1","1 (#2066)","1","0","0","1.02","52.57","211.51"
"CN(C[*:1])Cc1ccccc1","1 (#2067)","1","0","0","0.77","3.24","54.30"
"CN(C[*:1])c1ccccc1","1 (#2068)","1","0","0","1.06","3.24","40.27"
"CN(Cc1ccc([*:1])cc1)C(C)=O","1 (#2069)","1","0","0","0.05","20.31","82.31"
"CN([*:1])C(=O)OC(C)(C)C","1 (#2070)","1","0","0","0.01","29.54","50.26"
"CN([*:1])S(=O)(=O)C(F)(F)F","1 (#2071)","1","0","0","-0.06","37.38","82.21"
"CN([*:1])S(=O)(=O)CC(F)(F)F","1 (#2072)","1","0","0","-1.22","37.38","96.23"
"CN(c1ccc([*:1])cc1)S(=O)(=O)c1ccc(cc1)C(F)(F)F","1 (#2073)","1","0","0","2.30","37.38","234.40"
"CN1CCC(C1)c1ccc(cc1)C(=O)Nc1ccc(C)c([*:1])c1","1 (#2074)","1","0","0","2.60","32.34","213.48"
"CN1CCC(CC1)C(=O)Nc1ccc(C)c([*:1])c1","1 (#2075)","1","0","0","1.11","32.34","151.41"
"CN1CCC(CC1)NC(=O)c1csc(NC([*:1])=O)n1","1 (#2076)","1","0","0","-0.85","74.33","187.43"
"CN1CCC([*:1])CCC1=O","1 (#2077)","1","0","0","-0.79","20.31","46.27"
"CN1CCCC1CCNC(=O)c1cc([*:1])cc(c1)C(=O)NC1CC1","1 (#2078)","1","0","0","-0.10","61.44","234.51"
"CN1CCCC1CCNC(=O)c1cccc([*:1])c1","1 (#2079)","1","0","0","0.36","32.34","151.42"
"CN1CCCC1c1ccc(cc1)C(=O)Nc1ccc(C)c([*:1])c1","1 (#2080)","1","0","0","2.89","32.34","213.48"
"CN1CCN(CC1)c1ccc(cc1)C(=O)N[*:1]","1 (#2081)","1","0","0","0.27","35.58","138.38"
"CN1CCN(CC1)c1cccc([*:1])c1","1 (#2082)","1","0","0","0.75","6.48","95.35"
"CN1CCN(Cc2cc([*:1])cs2)CC1","1 (#2083)","1","0","0","0.38","6.48","115.40"
"CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c([*:1])c2)CC1","1 (#2084)","1","0","0","2.27","35.58","242.53"
"CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(Cl)c([*:1])c2)CC1","1 (#2085)","1","0","0","2.36","35.58","262.94"
"CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(F)c([*:1])c2)CC1","1 (#2086)","1","0","0","1.90","35.58","246.49"
"CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c([*:1])c2)CC1","1 (#2087)","1","0","0","1.55","48.47","311.51"
"CN1CCN(Cc2ccc(cc2Cl)C(=O)Nc2ccc(C)c([*:1])c2)CC1","1 (#2088)","1","0","0","2.87","35.58","276.97"
"CN1CCOC(C1)C(=O)Nc1ccc(C)c([*:1])c1","1 (#2089)","1","0","0","0.51","41.57","153.39"
"CN1CCc2ccc([*:1])cc2CC1","1 (#2090)","1","0","0","1.15","3.24","80.34"
"CNC(=O)CO[*:1]","1 (#2091)","1","0","0","-2.03","38.33","8.18"
"CNC(=O)c1csc(NC([*:1])=O)n1","1 (#2092)","1","0","0","-0.87","71.09","104.29"
"CNCCC#C[*:1]","1 (#2093)","1","0","0","-0.48","12.03","2.22"
"CNCc1cc([*:1])cs1","1 (#2094)","1","0","0","-0.32","12.03","46.30"
"CNCc1cncc([*:1])c1","1 (#2095)","1","0","0","-1.01","24.92","41.25"
"CNc1cccc(c1)C(=O)N[*:1]","1 (#2096)","1","0","0","-0.21","41.13","69.27"
"COC(=O)C(=O)N[*:1]","1 (#2097)","1","0","0","-1.19","55.40","22.16"
"COC(=O)C(Cc1ccccc1)NS([*:1])(=O)=O","1 (#2098)","1","0","0","-0.09","72.47","162.37"
"COC(=O)Nc1ccc([*:1])cc1","1 (#2099)","1","0","0","0.56","38.33","70.25"
"COC(=O)c1cc([*:1])cc(c1)C(=O)NCCCN(C)C","1 (#2100)","1","0","0","-0.10","58.64","183.42"
"COC(=O)c1ccc(NC([*:1])=O)cc1","1 (#2101)","1","0","0","0.33","55.40","98.26"
"COC(=O)c1ccc(NC([*:1])=O)cn1","1 (#2102)","1","0","0","-0.71","68.29","99.25"
"COC(=O)c1ccc([*:1])nc1","1 (#2103)","1","0","0","0.27","39.19","56.23"
"COC(=O)c1ccc([*:1])o1","1 (#2104)","1","0","0","0.08","39.44","45.20"
"COC(=O)c1ccc([*:1])s1","1 (#2105)","1","0","0","1.01","26.30","61.27"
"COC(=O)c1cccc([*:1])n1","1 (#2106)","1","0","0","0.45","39.19","56.23"
"COC(=O)c1cnc(NC([*:1])=O)s1","1 (#2107)","1","0","0","-0.20","68.29","105.28"
"COC(=O)c1csc(NC([*:1])=O)n1","1 (#2108)","1","0","0","-0.14","68.29","105.28"
"COC(C)(C)C(=O)Nc1ccc(C)c([*:1])c1","1 (#2109)","1","0","0","1.45","38.33","126.36"
"COC1CCN(CC1)C([*:1])=O","1 (#2110)","1","0","0","-1.50","29.54","62.27"
"COC1CCN([*:1])CC1","1 (#2111)","1","0","0","-0.70","12.47","34.26"
"COC1CN(C1)C(=O)c1ccc([*:1])cc1","1 (#2112)","1","0","0","0.10","29.54","110.32"
"COCC(=O)Nc1ccc(C)c([*:1])c1","1 (#2113)","1","0","0","0.45","38.33","98.31"
"COCC(C)NC([*:1])=O","1 (#2114)","1","0","0","-1.32","38.33","36.23"
"COCC(Cc1ccccc1)NC([*:1])=O","1 (#2115)","1","0","0","0.33","38.33","112.33"
"COCCC(=O)N[*:1]","1 (#2116)","1","0","0","-1.82","38.33","22.21"
"COCCNC(=O)c1ccc(C)c([*:1])c1","1 (#2117)","1","0","0","0.42","38.33","112.33"
"COCCNCc1cncc([*:1])c1","1 (#2118)","1","0","0","-1.00","34.15","85.31"
"COCCOc1cccc(c1)C(=O)N[*:1]","1 (#2119)","1","0","0","0.11","47.56","114.31"
"COCCOc1ccccc1C(=O)N[*:1]","1 (#2120)","1","0","0","0.11","47.56","114.31"
"CONC([*:1])=O","1 (#2121)","1","0","0","-1.54","38.33","-5.85"
"COc1c(C)cccc1[*:1]","1 (#2122)","1","0","0","1.23","9.23","41.25"
"COc1c(F)cc([*:1])cc1F","1 (#2123)","1","0","0","1.00","9.23","63.21"
"COc1cc(C)c([*:1])cn1","1 (#2124)","1","0","0","0.61","22.12","42.24"
"COc1cc(C)ccc1[*:1]","1 (#2125)","1","0","0","1.23","9.23","41.25"
"COc1cc(Cl)cc(c1)-c1cc([*:1])cc(OC)c1","1 (#2126)","1","0","0","2.81","18.46","167.80"
"COc1cc(F)c(C(=O)N[*:1])c(F)c1","1 (#2127)","1","0","0","0.45","38.33","106.23"
"COc1cc([*:1])ccc1C#N","1 (#2128)","1","0","0","0.58","33.02","52.24"
"COc1cc([*:1])ccc1C(F)(F)F","1 (#2129)","1","0","0","1.60","9.23","95.23"
"COc1cc([*:1])ccc1OC(C)C","1 (#2130)","1","0","0","1.33","18.46","85.31"
"COc1ccc(CC(C)(O)[*:1])cc1","1 (#2131)","1","0","0","0.53","29.46","85.31"
"COc1ccc(CC(CO)NC([*:1])=O)cc1","1 (#2132)","1","0","0","-0.47","58.56","128.33"
"COc1ccc(CCO[*:1])cc1","1 (#2133)","1","0","0","0.93","18.46","71.29"
"COc1ccc(NC(=O)N[*:1])cc1","1 (#2134)","1","0","0","0.22","50.36","85.26"
"COc1ccc(NC[*:1])cc1","1 (#2135)","1","0","0","0.27","21.26","56.27"
"COc1ccc(OC[*:1])cc1","1 (#2136)","1","0","0","0.64","18.46","57.25"
"COc1ccc([*:1])cc1C","1 (#2137)","1","0","0","1.23","9.23","41.25"
"COc1ccc(cc1)C#C[*:1]","1 (#2138)","1","0","0","1.19","9.23","51.25"
"COc1ccc(cc1)C1([*:1])CCOCC1","1 (#2139)","1","0","0","1.02","18.46","111.35"
"COc1ccc(nc1)C(=O)N[*:1]","1 (#2140)","1","0","0","-0.66","51.22","71.24"
"COc1ccc2nc(N[*:1])sc2c1","1 (#2141)","1","0","0","1.33","34.15","99.32"
"COc1cccc(C#N)c1[*:1]","1 (#2142)","1","0","0","0.57","33.02","52.24"
"COc1cccc(C[*:1])c1","1 (#2143)","1","0","0","1.17","9.23","41.25"
"COc1cccc(OC)c1C(=O)N[*:1]","1 (#2144)","1","0","0","0.00","47.56","100.28"
"COc1cccc(S[*:1])c1","1 (#2145)","1","0","0","1.27","9.23","59.29"
"COc1cccc(c1)C#C[*:1]","1 (#2146)","1","0","0","1.19","9.23","51.25"
"COc1ccccc1C(=O)N[*:1]","1 (#2147)","1","0","0","0.16","38.33","70.25"
"COc1ccnc2c([*:1])cccc12","1 (#2148)","1","0","0","0.87","22.12","78.28"
"COc1ccncc1O[*:1]","1 (#2149)","1","0","0","-1.03","31.35","44.22"
"COc1ncc([*:1])cc1F","1 (#2150)","1","0","0","0.24","22.12","46.21"
"COc1nccc([*:1])c1Cl","1 (#2151)","1","0","0","0.70","22.12","62.66"
"COc1ncccc1C[*:1]","1 (#2152)","1","0","0","0.55","22.12","42.24"
"CS(=O)(=O)CCO[*:1]","1 (#2153)","1","0","0","-1.86","43.37","43.24"
"CS(=O)(=O)N([*:1])c1ccccc1","1 (#2154)","1","0","0","-0.51","37.38","90.31"
"CS(=O)(=O)N1CCC([*:1])CC1","1 (#2155)","1","0","0","-1.73","37.38","82.33"
"C[S@@+]([O-])c1ncccc1C[*:1]","1 (#2156)","1","0","0","-0.56","29.96","74.31"
