Query fragment: Br[*:1]
"Candidate Fragments","Frequency","# Better","# Similar","# Worse","Δ logP","Δ tPSA","Δ MW"
"FC(F)C(F)(F)COc1cncc([*:1])c1","2 (#1297)","2","0","0","0.67","22.12","128.23"
"FC(F)COc1cncc([*:1])c1","2 (#1298)","2","0","0","-0.03","22.12","78.23"
"FC(F)Oc1cncc([*:1])c1","2 (#1299)","2","0","0","0.43","22.12","64.20"
"FC(F)c1cc([*:1])cc(c1)C#N","2 (#1300)","2","0","0","1.13","23.79","72.22"
"FC1(F)CC1C(=O)N[*:1]","2 (#1301)","2","0","0","-0.88","29.10","40.17"
"FC1(F)CCC(CC1)C(=O)N[*:1]","2 (#1302)","2","0","0","0.07","29.10","82.25"
"FCS([*:1])(=O)=O","2 (#1303)","2","0","0","-1.62","34.14","17.19"
"Fc1cc(F)c([*:1])cc1F","2 (#1304)","2","0","0","1.31","0.00","51.17"
"Fc1ccc(C(=O)N[*:1])c(F)c1","2 (#1305)","2","0","0","0.60","29.10","76.21"
"Fc1ccc([*:1])c(F)n1","2 (#1306)","2","0","0","0.74","12.89","34.17"
"Fc1cccc(O[*:1])c1","2 (#1307)","2","0","0","0.87","9.23","31.19"
"NC(=O)C1([*:1])CC1","2 (#1308)","2","0","0","-1.30","43.09","4.20"
"NC(=O)CN1CC(Cn2cc([*:1])cn2)C1","2 (#1309)","2","0","0","-2.12","64.15","113.33"
"NC(=O)c1ccc([*:1])nc1","2 (#1310)","2","0","0","-0.89","55.98","41.21"
"NC1(CC1)c1ccc([*:1])cc1Cl","2 (#1311)","2","0","0","0.99","26.02","86.73"
"NC1C(O)C(O)C(CO)OC1N[*:1]","2 (#1312)","2","0","0","-3.81","107.97","97.28"
"NC1CCC(CC1)Nc1cncc([*:1])n1","2 (#1313)","2","0","0","-3.06","63.83","111.35"
"NC1CCN([*:1])CC1","2 (#1314)","2","0","0","-1.62","29.26","19.25"
"NCCCNC(=O)c1ccc([*:1])s1","2 (#1315)","2","0","0","-2.42","55.12","103.36"
"NS(=O)(=O)c1ccc([*:1])s1","2 (#1316)","2","0","0","-0.36","60.16","82.31"
"OC(=O)CC1CCC([*:1])CC1","2 (#1317)","2","0","0","0.06","37.30","61.29"
